,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
972,72.31455008415895,62.947457323697506,-19.558892967834424,15.843862097812519,-8.829907234864152,41.331370117914275,23.872862475023567,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.880001068115234,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.4000000953674316,-6.5,-6.9,-6.92,0.968998,0.23
973,72.76398734080601,62.26725439065666,-14.764035944254033,15.49055838292611,-21.676977838619052,44.777800791150696,14.163175382911845,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.97999954223633,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.0899999141693115,-2.1,-0.3,-1.03,0.30807,2.71
974,68.99914186447398,59.49132257674438,-14.764035944254033,18.327678528002423,-22.929592464943227,39.943756937466105,8.440311476339218,35.88999938964844,33.220001220703125,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.97999954223633,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.0899999141693115,-2.0,-0.9,-1.24,0.574534,2.93
975,66.78781819372767,54.73560180572508,-28.325875482104095,9.573062622678606,-37.97535091435071,35.15490111559683,5.930378776030068,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.90999984741211,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.3299999237060547,-0.1,-1.8,-1.94,0.794968,0.65
976,70.63622727480413,59.60861863108158,-28.325875482104095,13.442336498874283,-14.764035944254033,37.285809111918525,19.500115113850086,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.90999984741211,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.3299999237060547,-0.1,0.0,-0.66,0.345285,2.52
977,70.31931241321735,57.45909638037716,-28.325875482104095,3.265922959813622,-32.586753063779014,32.04686258671683,16.368710145344153,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.90999984741211,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.3299999237060547,-4.0,-4.1,-4.45,0.565193,1.01
978,70.88070824346386,61.17767366080466,-28.325875482104095,24.22360550509046,-27.878185235427054,44.27650599974578,13.494290807374853,35.88999938964844,33.220001220703125,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.77000045776367,35.90999984741211,5.349999904632568,4.460000038146973,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.510000228881836,-6.53000020980835,-9.90999984741211,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.340000152587891,-0.800000011920929,-5.050000190734863,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.1700000762939453,-2.3299999237060547,-1.9,-1.4,-1.93,0.425468,3.5
979,66.83130299687514,53.33232927245132,-20.284116556469428,13.045005085106254,-46.59222627166619,38.27522387282414,-7.3058960658878505,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.45000076293945,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-1.9700000286102295,0.2,0.0,-0.43,0.494531,2.02
980,68.23723784936516,55.70072219716383,-20.284116556469428,10.659956655633266,-37.93231251174859,39.80387619106466,4.715254683437081,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.45000076293945,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-1.9700000286102295,-6.4,-6.5,-6.62,0.824764,0.31
981,69.47158422060272,56.924665577603946,-20.284116556469428,14.042970866975566,-37.38220225128413,35.94389928361318,4.283528551780819,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.45000076293945,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-1.9700000286102295,-5.3,-3.0,-3.02,0.965028,0.23
982,68.87769067092307,55.817806633740304,-20.284116556469428,11.196231841973429,-51.04389299273291,37.799580109980695,5.315402808645672,36.95000076293945,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.45000076293945,4.980000019073486,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-2.700000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-1.5199999809265137,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-1.9700000286102295,-1.7,-1.3,-1.73,0.49908,2.61
983,75.58281222376388,63.74457755608563,-14.005620182586426,15.121701965359591,-19.558892967834424,40.796243911733995,25.448412504811017,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.41999816894531,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-1.850000023841858,-1.2,-1.2,-1.62,0.507506,1.82
984,75.08937305062614,68.29249017847098,-14.005620182586426,23.129472394996867,-22.75573842977431,44.012520853797184,26.752385989513414,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.41999816894531,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-1.850000023841858,-3.4,-3.5,-3.98,0.456724,2.98
985,74.49177544907923,64.170753808673,-14.764035944253976,13.613232619238204,-8.829907234864152,41.61297594718394,29.474168123330912,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.400001525878906,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-1.9199999570846558,-1.1,-1.4,-1.77,0.551584,3.0
986,72.30381200470504,62.48980629131438,-19.668258931290552,28.3897139202096,-41.16678142168803,44.273562996401836,11.00991808531711,36.36000061035156,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.540000915527344,4.510000228881836,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-5.289999961853027,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-1.0700000524520874,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-2.369999885559082,1.4,-0.3,-1.09,0.279224,3.29
987,77.46618125698183,65.96008862357655,-19.668258931290552,29.87335915316794,-13.668561754575194,47.58555604554823,18.246070417235444,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.540000915527344,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-2.369999885559082,-2.4,-3.1,-3.46,0.561275,3.56
988,73.04737175867916,57.40910027650341,-19.668258931290552,17.923795362247574,-46.648042309227776,39.65616229449125,2.434911421873835,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.540000915527344,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-2.369999885559082,-0.3,0.0,-0.22,0.69561,1.1
989,69.96545122043881,54.90621698235617,-19.668258931290552,10.804385636456686,-44.43607055429308,37.62875195531126,2.9117917544767806,36.58000183105469,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.540000915527344,4.46999979019165,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-4.489999771118164,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-1.4800000190734863,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-2.369999885559082,-2.9,-1.0,-1.46,0.47529,3.99
990,69.02864145086716,56.28170120984498,-19.668258931290552,9.408970063647075,-24.430645136638162,36.43201335376597,10.684565441816972,35.970001220703125,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.91999816894531,35.540000915527344,5.230000019073486,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.590000152587891,-7.079999923706055,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-8.149999618530273,-0.6700000166893005,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-3.259999990463257,-2.369999885559082,-3.0,-2.2,-2.48,0.633785,3.0
991,68.58191742531773,55.72451409620788,-42.210432800183355,19.162046494091726,-28.325875482104095,37.65828299575577,7.458495604920131,36.20000076293945,33.15999984741211,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.72999954223633,36.08000183105469,4.800000190734863,4.559999942779541,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.570000171661377,-6.849999904632568,-9.510000228881836,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.809999942779541,-1.2400000095367432,-5.130000114440918,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-2.8299999237060547,-1.7300000190734863,-4.1,-3.6,-3.85,0.668009,2.87
992,68.39549856518715,54.810490677392124,-42.210432800183355,8.909628662133116,-21.90775019527655,28.23037950095278,15.363054271111253,37.0,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.72999954223633,36.08000183105469,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.570000171661377,-2.7799999713897705,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.809999942779541,-2.0799999237060547,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-2.8299999237060547,-1.7300000190734863,-2.1,-1.2,-1.57,0.54509,3.08
993,67.81063302434296,57.5047709734655,-34.82817443451006,11.27318084678609,-20.067618656204814,36.143067200618134,17.76637045465918,37.15999984741211,33.36000061035156,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.72999954223633,36.09000015258789,4.739999771118164,3.75,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.570000171661377,-3.200000047683716,-10.3100004196167,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.809999942779541,-1.9800000190734863,-5.739999771118164,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-2.8299999237060547,-1.9299999475479126,-2.2,-2.0,-2.39,0.532343,4.43
994,70.33592344440723,58.16490111401919,-34.82817443451006,10.726522846500188,-28.32587548210404,33.85316905954397,16.85936095801594,36.40999984741211,33.369998931884766,36.54999923706055,35.75,34.400001525878906,31.549999237060547,34.72999954223633,36.09000015258789,4.940000057220459,4.190000057220459,4.119999885559082,4.75,5.820000171661377,5.730000019073486,5.079999923706055,4.570000171661377,-5.699999809265137,-9.670000076293945,-12.270000457763672,-13.869999885559082,-11.180000305175781,-8.100000381469727,-3.9000000953674316,-7.809999942779541,-0.9300000071525574,-5.579999923706055,-2.4000000953674316,-1.1699999570846558,6.980000019073486,-0.9900000095367432,-2.8299999237060547,-1.9299999475479126,-4.3,-3.7,-4.17,0.467044,1.11
