,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
3850,74.44918944861382,60.381369120338775,-34.6497908357845,16.08512946603537,-39.70782235986877,17.131669855663404,33.3447779573018,35.52000045776367,31.3799991607666,33.86000061035156,33.630001068115234,36.119998931884766,31.84000015258789,34.72999954223633,33.38999938964844,4.929999828338623,4.96999979019165,4.78000020980835,4.679999828338623,4.809999942779541,4.840000152587891,5.53000020980835,5.230000019073486,-2.5399999618530273,-6.380000114440918,-0.029999999329447746,-1.7599999904632568,-4.909999847412109,-7.650000095367432,-7.480000019073486,-3.119999885559082,-1.5,-2.6700000762939453,-2.559999942779541,-1.3300000429153442,-1.309999942779541,-4.059999942779541,3.9100000858306885,-2.180000066757202,-2.4,-0.6,-1.48,0.241676,4.57
3851,74.85016019262855,64.2302348208384,-22.924770473594663,-2.366251222922017,0.30251935289601306,29.018372974282215,39.05339254570805,32.38999938964844,34.849998474121094,31.520000457763672,34.33000183105469,35.90999984741211,34.810001373291016,31.459999084472656,34.40999984741211,5.429999828338623,5.650000095367432,5.179999828338623,4.800000190734863,4.809999942779541,4.510000228881836,5.0,5.480000019073486,-3.4000000953674316,-6.119999885559082,-6.320000171661377,-0.4399999976158142,-5.389999866485596,-7.340000152587891,-3.9600000381469727,-7.099999904632568,4.25,-0.8799999952316284,-2.8299999237060547,-1.1699999570846558,-2.3299999237060547,-3.1700000762939453,-1.659999966621399,4.75,0.0,0.0,-0.19,0.730311,0.97
3852,72.99288675049712,60.640034251567215,-38.84721917795224,12.329600438202874,-4.246757809132248,0.6017025896417181,47.52914555850316,33.439998626708984,33.33000183105469,33.47999954223633,33.65999984741211,36.02000045776367,35.59000015258789,34.79999923706055,33.65999984741211,4.940000057220459,4.75,4.75,4.760000228881836,4.730000019073486,4.840000152587891,4.739999771118164,4.800000190734863,-1.9500000476837158,-1.0299999713897705,-1.0299999713897705,-1.440000057220459,-4.389999866485596,-9.90999984741211,-11.0600004196167,-9.619999885559082,-2.0,-2.3299999237060547,-2.369999885559082,-1.4199999570846558,-1.3700000047683716,-3.3499999046325684,-2.7100000381469727,5.409999847412109,-1.3,-0.7,-1.38,0.334269,5.16
3853,73.50084583627302,59.27364243031093,-35.206682476749364,12.397782187689359,-9.234218569358518,2.8301180390251943,45.80896528222689,35.720001220703125,31.899999618530273,34.72999954223633,33.310001373291016,36.84000015258789,34.13999938964844,32.41999816894531,34.97999954223633,5.25,4.940000057220459,5.53000020980835,5.230000019073486,4.929999828338623,4.71999979019165,4.510000228881836,4.650000095367432,-7.150000095367432,-8.319999694824219,-7.480000019073486,-3.119999885559082,-2.5399999618530273,-2.200000047683716,-1.5,-9.15999984741211,-0.800000011920929,-3.940000057220459,3.9100000858306885,-1.9700000286102295,-2.380000114440918,-2.25,-2.8399999141693115,-3.6600000858306885,-4.8,-1.4,-2.38,0.203299,3.1
3854,79.64662763109413,67.71212703948072,-38.73064176923873,24.650412127599736,-3.3842178079634664,3.2615726323999183,55.77342177364403,36.279998779296875,33.5,32.56999969482422,33.400001525878906,33.88999938964844,36.189998626708984,32.61000061035156,36.68000030517578,5.289999961853027,5.090000152587891,5.360000133514404,5.190000057220459,4.949999809265137,4.809999942779541,4.630000114440918,4.360000133514404,-3.130000114440918,-3.1700000762939453,-3.5799999237060547,-3.259999990463257,-2.559999942779541,-4.909999847412109,-7.559999942779541,-8.229999542236328,-1.7400000095367432,-1.3300000429153442,2.0,-1.7599999904632568,-0.9900000095367432,-1.5800000429153442,-5.079999923706055,-1.690000057220459,-3.3,-2.2,-2.45,0.666829,3.18
3855,73.0946577183488,60.37624654835332,-8.846901465437384,8.539468359815828,-23.450898700823785,20.920824693856446,38.14625325930854,33.16999816894531,33.630001068115234,34.18000030517578,34.33000183105469,34.70000076293945,35.880001068115234,33.84000015258789,33.22999954223633,4.860000133514404,5.25,5.639999866485596,5.380000114440918,4.840000152587891,4.800000190734863,4.900000095367432,4.929999828338623,-3.930000066757202,-7.980000019073486,-7.869999885559082,-5.0,-6.170000076293945,-7.550000190734863,-5.28000020980835,-2.4200000762939453,4.210000038146973,-2.2899999618530273,3.2899999618530273,-0.5899999737739563,-3.0199999809265137,-2.2300000190734863,-0.9300000071525574,-1.5499999523162842,-0.6,0.0,-0.64,0.352181,2.93
3856,67.58998516117475,54.62687244231961,-42.210432800183355,15.11989676647039,-46.59222627166616,5.896089257150436,29.31743781156854,36.65999984741211,35.11000061035156,32.279998779296875,34.63999938964844,36.119998931884766,35.88999938964844,33.75,36.16999816894531,4.800000190734863,4.5,4.630000114440918,4.309999942779541,4.760000228881836,4.690000057220459,3.75,3.75,-3.4600000381469727,-10.300000190734863,-7.380000114440918,-1.3300000429153442,-4.880000114440918,-9.609999656677246,-11.180000305175781,-11.180000305175781,-1.1399999856948853,-3.9600000381469727,-3.4700000286102295,-1.6699999570846558,-1.090000033378601,-3.6600000858306885,-6.489999771118164,-3.5899999141693115,-0.9,0.0,-0.46,0.473889,2.11
3857,72.2042713996679,56.600998107506314,-30.505546551959583,9.663463962961941,-38.84721917795224,15.403219643418254,36.1330009785633,37.02000045776367,31.950000762939453,34.72999954223633,33.380001068115234,36.5099983215332,33.16999816894531,34.33000183105469,36.40999984741211,3.9000000953674316,4.659999847412109,5.53000020980835,5.230000019073486,5.059999942779541,5.079999923706055,5.090000152587891,4.829999923706055,-3.549999952316284,-7.849999904632568,-7.480000019073486,-3.119999885559082,-2.9800000190734863,-3.630000114440918,-7.380000114440918,-8.8100004196167,-2.2799999713897705,-4.300000190734863,3.9100000858306885,-1.9199999570846558,-1.9900000095367432,3.950000047683716,-2.700000047683716,-2.0199999809265137,-1.8,0.0,-0.68,0.33118,2.97
3858,80.18074406123333,62.103552632754884,-16.772566220099463,8.74658272231369,-34.85903043860671,26.57862508981151,34.426266517390786,31.270000457763672,36.70000076293945,32.400001525878906,33.33000183105469,36.849998474121094,33.5099983215332,33.619998931884766,33.810001373291016,5.309999942779541,5.130000114440918,5.150000095367432,5.369999885559082,4.960000038146973,4.960000038146973,5.079999923706055,5.099999904632568,-7.340000152587891,-1.7200000286102295,-3.7799999713897705,-3.7300000190734863,-2.7200000286102295,-2.7200000286102295,-3.9700000286102295,-8.460000038146973,-2.0199999809265137,-1.7899999618530273,2.609999895095825,-1.309999942779541,-2.0,-1.440000057220459,3.9800000190734863,-2.430000066757202,-1.9,-1.4,-1.73,0.585148,2.62
3859,72.67253679310204,62.27559000079498,-17.055192618298236,11.595080071302561,-19.33662462047755,26.314570350327358,34.26243712812163,34.45000076293945,34.77000045776367,32.529998779296875,34.52000045776367,35.900001525878906,31.450000762939453,35.09000015258789,34.689998626708984,5.440000057220459,5.309999942779541,4.650000095367432,4.309999942779541,4.630000114440918,4.929999828338623,4.369999885559082,4.329999923706055,-3.450000047683716,-9.710000038146973,-9.15999984741211,-1.3300000429153442,-4.809999942779541,-5.75,-0.8799999952316284,-5.429999828338623,5.559999942779541,-3.5299999713897705,-3.1600000858306885,-1.6100000143051147,-2.2699999809265137,-3.369999885559082,-2.5799999237060547,-4.489999771118164,-2.0,-1.2,-1.82,0.368392,4.04
3860,67.79560258076356,51.154128144956246,-55.943848342413446,-7.433043328323265,-22.92477047359472,6.769617744460845,27.354675961575197,31.799999237060547,34.25,34.099998474121094,33.40999984741211,33.470001220703125,34.31999969482422,34.81999969482422,35.470001220703125,4.730000019073486,4.78000020980835,5.309999942779541,5.409999847412109,4.889999866485596,4.579999923706055,4.449999809265137,4.940000057220459,-6.75,-3.309999942779541,-7.400000095367432,-2.940000057220459,-2.0199999809265137,-2.369999885559082,-5.329999923706055,-7.960000038146973,-2.4100000858306885,-3.0799999237060547,2.5899999141693115,-1.7899999618530273,-2.25,-1.7899999618530273,-3.450000047683716,-2.009999990463257,-1.5,-0.4,-1.06,0.343897,2.73
3861,72.84474172019077,58.77883096676305,-37.88721228796885,7.766072869366553,-10.038857529841266,2.573066179637692,43.146542407618824,34.849998474121094,31.40999984741211,33.939998626708984,33.68000030517578,36.279998779296875,34.7400016784668,31.540000915527344,34.81999969482422,5.650000095367432,5.179999828338623,4.78000020980835,4.730000019073486,5.019999980926514,5.329999923706055,5.5,5.5,-6.119999885559082,-6.320000171661377,-0.029999999329447746,-1.8799999952316284,-2.5199999809265137,-3.119999885559082,-9.430000305175781,-9.430000305175781,-0.8799999952316284,-2.759999990463257,-2.450000047683716,-1.9700000286102295,-1.8700000047683716,4.46999979019165,-3.869999885559082,4.690000057220459,-0.9,0.0,-0.78,0.281838,3.9
3862,73.19234893003653,65.57754248756811,-22.035900393691207,14.121621788118148,-5.088230475540229,23.81171833012263,45.22162196807216,33.54999923706055,35.68000030517578,31.479999542236328,34.27000045776367,36.15999984741211,32.029998779296875,34.72999954223633,36.13999938964844,5.389999866485596,5.010000228881836,4.929999828338623,4.800000190734863,4.510000228881836,4.840000152587891,5.079999923706055,4.789999961853027,-3.190000057220459,-5.070000171661377,-5.75,-0.4399999976158142,-5.289999961853027,-7.650000095367432,-7.369999885559082,-6.150000095367432,-0.6100000143051147,-1.8700000047683716,-3.059999942779541,-1.3899999856948853,-1.190000057220459,-4.699999809265137,3.9000000953674316,-1.3200000524520874,-3.0,-1.9,-2.4,0.441864,4.06
3863,75.35724119386492,62.19790072432602,-30.505546551959583,24.201260391689914,-9.580235478302825,3.5006189854022978,49.28687104385682,32.529998779296875,33.22999954223633,33.439998626708984,33.33000183105469,33.47999954223633,33.59000015258789,37.22999954223633,31.15999984741211,5.190000057220459,5.190000057220459,4.940000057220459,4.75,4.75,4.820000171661377,4.610000133514404,4.949999809265137,-3.259999990463257,-3.259999990463257,-1.9500000476837158,-1.0299999713897705,-1.0299999713897705,-2.130000114440918,-2.4800000190734863,-1.2000000476837158,1.9299999475479126,-1.6799999475479126,-2.0,-2.3299999237060547,-2.2100000381469727,-1.9700000286102295,-2.619999885559082,-2.640000104904175,0.8,0.0,-0.12,0.822946,0.61
3864,74.23448457250322,61.201080889128264,-27.59346487602747,14.986841620098573,-21.90775019527655,14.789771425555273,40.29254128752234,34.77000045776367,32.22999954223633,34.040000915527344,33.630001068115234,36.22999954223633,35.939998626708984,35.9900016784668,32.790000915527344,5.309999942779541,4.650000095367432,4.420000076293945,4.679999828338623,4.730000019073486,4.630000114440918,4.360000133514404,4.050000190734863,-9.710000038146973,-9.15999984741211,-0.14000000059604645,-1.7599999904632568,-4.389999866485596,-10.09000015258789,-11.930000305175781,-9.210000038146973,-3.5299999713897705,-3.1500000953674316,-3.0199999809265137,-1.6100000143051147,-1.190000057220459,-3.180000066757202,-4.880000114440918,-5.059999942779541,-1.9,-1.5,-1.94,0.486684,1.98
3865,72.4300137228625,58.838022532078014,-23.094821692930594,6.8243303625534395,-34.24646528754832,17.900077999014457,34.50690363811748,35.59000015258789,36.09000015258789,32.560001373291016,34.29999923706055,36.2400016784668,34.119998931884766,31.229999542236328,37.16999816894531,5.210000038146973,4.519999980926514,4.050000190734863,4.510000228881836,4.820000171661377,5.409999847412109,5.670000076293945,4.949999809265137,-12.029999732971191,-12.850000381469727,-9.210000038146973,-1.5,-2.380000114440918,-3.200000047683716,-6.760000228881836,-1.2000000476837158,-2.680000066757202,-4.820000171661377,-3.9000000953674316,-2.3399999141693115,-1.8799999952316284,3.4600000381469727,-2.369999885559082,-2.2899999618530273,-1.2,0.0,-0.4,0.522923,2.49
3866,67.92761445429011,53.260024298417704,-41.32063285906361,7.260716267382918,-25.123775643222388,0.30978638665362723,34.21410935287588,34.130001068115234,31.139999389648438,33.970001220703125,33.630001068115234,36.119998931884766,32.029998779296875,34.779998779296875,35.099998474121094,5.190000057220459,5.400000095367432,4.849999904632568,4.679999828338623,4.809999942779541,4.840000152587891,5.079999923706055,5.230000019073486,-4.440000057220459,-5.539999961853027,-0.14000000059604645,-1.7599999904632568,-4.909999847412109,-7.650000095367432,-7.369999885559082,-6.050000190734863,2.759999990463257,-3.130000114440918,-2.690000057220459,-1.3300000429153442,-1.309999942779541,-4.699999809265137,4.860000133514404,-1.5199999809265137,-3.7,-1.0,-1.49,0.450929,3.69
3867,70.34679869199317,56.80809389934018,-19.94890231953829,17.0730098399211,-34.227088758067794,7.370024236418033,39.247678631549036,35.81999969482422,31.799999237060547,34.560001373291016,33.77000045776367,35.689998626708984,31.450000762939453,34.97999954223633,34.84000015258789,4.300000190734863,4.989999771118164,5.340000152587891,5.340000152587891,5.019999980926514,4.929999828338623,4.369999885559082,4.179999828338623,-10.220000267028809,-10.149999618530273,-9.010000228881836,-3.369999885559082,-5.449999809265137,-5.75,-0.8799999952316284,-5.670000076293945,5.75,-4.349999904632568,4.139999866485596,-0.5600000023841858,-1.8600000143051147,-3.369999885559082,-2.4100000858306885,-3.9600000381469727,-1.2,-0.7,-1.3,0.375829,3.2
3868,72.79926196829967,61.6894438693779,-39.70782235986877,-5.132963509254296,-4.246757809132191,23.060287327408844,34.4316790051281,33.52000045776367,36.279998779296875,32.310001373291016,34.34000015258789,33.97999954223633,34.310001373291016,33.720001220703125,36.2400016784668,5.369999885559082,5.090000152587891,5.289999961853027,5.079999923706055,4.920000076293945,5.559999942779541,5.579999923706055,4.940000057220459,-3.7300000190734863,-3.1700000762939453,-3.130000114440918,-4.550000190734863,-6.559999942779541,-7.110000133514404,-3.4800000190734863,-5.699999809265137,-1.3200000524520874,-1.7400000095367432,2.2899999618530273,-0.44999998807907104,-2.509999990463257,2.5999999046325684,-0.5199999809265137,-0.9599999785423279,-3.9,-2.6,-3.06,0.476799,1.55
3869,70.71940229906431,56.692994080871244,-40.28983905782391,20.02944129081021,-42.03714350455553,7.925273761823064,38.13134126224401,36.65999984741211,35.11000061035156,32.279998779296875,34.52000045776367,36.0099983215332,31.5,36.70000076293945,35.470001220703125,4.800000190734863,4.5,4.630000114440918,4.309999942779541,4.630000114440918,4.920000076293945,4.670000076293945,4.5,-3.4600000381469727,-10.300000190734863,-7.380000114440918,-1.3300000429153442,-4.809999942779541,-6.099999904632568,-2.4000000953674316,-10.300000190734863,-1.1399999856948853,-3.9600000381469727,-3.4700000286102295,-1.6100000143051147,-2.3299999237060547,-2.509999990463257,-1.6399999856948853,-4.099999904632568,-2.2,-2.5,-2.57,0.892766,0.56
3870,71.88009910943009,54.432953060359466,-29.03367915827951,2.5914413949151367,-28.841357212084603,6.804774113633584,29.724949762152278,34.0,31.15999984741211,34.130001068115234,34.599998474121094,34.310001373291016,34.880001068115234,34.119998931884766,35.29999923706055,4.329999923706055,4.940000057220459,5.400000095367432,5.190000057220459,4.840000152587891,5.309999942779541,5.489999771118164,5.429999828338623,-2.3399999141693115,-1.2799999713897705,-5.539999961853027,-4.440000057220459,-7.0,-8.569999694824219,-7.25,-8.279999732971191,-2.1600000858306885,-2.559999942779541,2.759999990463257,-0.6600000262260437,-2.890000104904175,4.090000152587891,-2.25,-1.5299999713897705,-1.2,-0.4,-0.94,0.418767,3.41
3871,74.58871357684171,61.44839529532857,-8.779952541945818,15.718851648262046,-34.227088758067794,23.193846634629665,35.69882500978184,35.689998626708984,31.6200008392334,34.29999923706055,34.599998474121094,34.15999984741211,34.380001068115234,35.400001525878906,34.83000183105469,4.25,4.489999771118164,5.320000171661377,5.190000057220459,4.840000152587891,5.400000095367432,6.010000228881836,4.940000057220459,-10.449999809265137,-5.420000076293945,-7.239999771118164,-4.440000057220459,-7.0,-7.039999961853027,-6.820000171661377,-7.960000038146973,-3.9100000858306885,-1.8300000429153442,3.0899999141693115,-0.6600000262260437,-3.0199999809265137,3.9200000762939453,-1.7100000381469727,-3.4600000381469727,-1.7,-0.5,-0.92,0.506818,1.97
3872,73.15426262784337,56.37055514501009,-38.694520662137165,9.7115993552992,-32.586753063779014,4.829894090498783,33.44989122976739,34.150001525878906,35.900001525878906,31.479999542236328,34.150001525878906,35.900001525878906,31.479999542236328,34.150001525878906,36.22999954223633,4.800000190734863,4.630000114440918,4.929999828338623,4.800000190734863,4.630000114440918,4.929999828338623,4.800000190734863,4.630000114440918,-0.4399999976158142,-4.809999942779541,-5.75,-0.4399999976158142,-4.809999942779541,-5.75,-0.4399999976158142,-4.809999942779541,-1.350000023841858,-2.2699999809265137,-3.059999942779541,-1.350000023841858,-2.2699999809265137,-3.059999942779541,-1.350000023841858,-2.619999885559082,-3.1,-2.1,-2.29,0.732446,1.09
